Date,Coinbase,Exmo,Binance
2014/11/7,342.42,,
2014/11/6,349.29,,
2014/11/5,339.49,,
2014/11/4,330.49,,
2014/11/3,327.55,,
2014/11/2,325.89,,
2014/11/1,325.75,,
2014/10/31,338.32,,
2014/10/30,345.3,,
2014/10/29,335.59,,
2014/10/28,357.62,,
2014/10/27,352.99,,
2014/10/26,354.7,,
2014/10/25,347.27,,
2014/10/24,358.35,,
2014/10/23,358.42,,
2014/10/22,383.16,,
2014/10/21,386.48,,
2014/10/20,382.85,,
2014/10/19,389.55,,
2014/10/18,391.44,,
2014/10/17,383.76,,
2014/10/16,382.56,,
2014/10/15,394.77,,
2014/10/14,400.87,,
2014/10/13,390.41,,
2014/10/12,378.55,,
2014/10/11,362.3,,
2014/10/10,361.56,,
2014/10/9,365.03,,
2014/10/8,352.94,,
2014/10/7,336.19,,
2014/10/6,330.08,,
2014/10/5,320.51,,
2014/10/4,328.87,,
2014/10/3,359.51,,
2014/10/2,375.07,,
2014/10/1,383.61,,
2014/9/30,386.94,,
2014/9/29,375.47,,
2014/9/28,377.18,,
2014/9/27,399.52,,
2014/9/26,404.42,,
2014/9/25,411.57,,
2014/9/24,423.2,,
2014/9/23,435.79,,
2014/9/22,402.15,,
2014/9/21,398.82,,
2014/9/20,408.9,,
2014/9/19,394.8,,
2014/9/18,424.44,,
2014/9/17,457.33,,
2014/9/16,466.06,,
2014/9/15,475.37,,
2014/9/14,477.89,,
2014/9/13,479,,
2014/9/12,477.75,,
2014/9/11,479.75,,
2014/9/10,479.36,,
2014/9/9,475.26,,
2014/9/8,474.6,,
2014/9/7,482.28,,
2014/9/6,484.83,,
2014/9/5,483.34,,
2014/9/4,489.66,,
2014/9/3,477.59,,
2014/9/2,477.43,,
2014/9/1,474.88,,
2014/8/31,477.76,,
2014/8/30,504.25,,
2014/8/29,508.52,,
2014/8/28,507.82,,
2014/8/27,511.15,,
2014/8/26,511.57,,
2014/8/25,502.5,,
2014/8/24,508.29,,
2014/8/23,498.08,,
2014/8/22,514.04,,
2014/8/21,517.24,,
2014/8/20,511.98,,
2014/8/19,485.24,,
2014/8/18,461.46,,
2014/8/17,491.8,,
2014/8/16,519.71,,
2014/8/15,497.01,,
2014/8/14,505.97,,
2014/8/13,546.66,,
2014/8/12,569.64,,
2014/8/11,576.37,,
2014/8/10,591.06,,
2014/8/9,589.37,,
2014/8/8,592.58,,
2014/8/7,588.87,,
2014/8/6,584.65,,
2014/8/5,585.44,,
2014/8/4,588.78,,
2014/8/3,586.67,,
2014/8/2,589.33,,
2014/8/1,594.92,,
2014/7/31,586.23,,
2014/7/30,567.29,,
2014/7/29,584.72,,
2014/7/28,585.69,,
2014/7/27,593.85,,
2014/7/26,595.81,,
2014/7/25,601.09,,
2014/7/24,601.73,,
2014/7/23,619.41,,
2014/7/22,621.55,,
2014/7/21,622.21,,
2014/7/20,623.9,,
2014/7/19,628.52,,
2014/7/18,628.78,,
2014/7/17,623.09,,
2014/7/16,616.8,,
2014/7/15,621.59,,
2014/7/14,619.32,,
2014/7/13,626.5,,
2014/7/12,633.71,,
2014/7/11,632,,
2014/7/10,616.76,,
2014/7/9,624.51,,
2014/7/8,624.82,,
2014/7/7,624.09,,
2014/7/6,635.81,,
2014/7/5,631.46,,
2014/7/4,630.69,,
2014/7/3,645.16,,
2014/7/2,650.88,,
2014/7/1,640.81,,
2014/6/30,639.8,,
2014/6/29,602.72,,
2014/6/28,596.55,,
2014/6/27,597.26,,
2014/6/26,581.14,,
2014/6/25,566.34,,
2014/6/24,582.36,,
2014/6/23,593.98,,
2014/6/22,602.27,,
2014/6/21,594.99,,
2014/6/20,594.15,,
2014/6/19,598.07,,
2014/6/18,607.96,,
2014/6/17,610.86,,
2014/6/16,592.19,,
2014/6/15,592.94,,
2014/6/14,577.36,,
2014/6/13,600.16,,
2014/6/12,586.95,,
2014/6/11,633.02,,
2014/6/10,653.15,,
2014/6/9,649.16,,
2014/6/8,656.14,,
2014/6/7,654.97,,
2014/6/6,653.7,,
2014/6/5,659.26,,
2014/6/4,641.61,,
2014/6/3,667.6,,
2014/6/2,660.62,,
2014/6/1,630.23,,
2014/5/31,623.68,,
2014/5/30,615.33,,
2014/5/29,568.18,,
2014/5/28,577.06,,
2014/5/27,571.24,,
2014/5/26,583.42,,
2014/5/25,571.59,,
2014/5/24,525.14,,
2014/5/23,520.22,,
2014/5/22,524.58,,
2014/5/21,491.77,,
2014/5/20,485.72,,
2014/5/19,446.18,,
2014/5/18,446.26,,
2014/5/17,448.9,,
2014/5/16,448.06,,
2014/5/15,447.25,,
2014/5/14,443.97,,
2014/5/13,440.67,,
2014/5/12,441.46,,
2014/5/11,438.89,,
2014/5/10,454.43,,
2014/5/9,449.46,,
2014/5/8,440.17,,
2014/5/7,438.82,,
2014/5/6,428.96,,
2014/5/5,433.48,,
2014/5/4,436.4,,
2014/5/3,437.76,,
2014/5/2,449.38,,
2014/5/1,457.76,,
2014/4/30,447.64,,
2014/4/29,447.21,,
2014/4/28,440.29,,
2014/4/27,436.39,,
2014/4/26,458.6,,
2014/4/25,461.45,,
2014/4/24,500.46,,
2014/4/23,491.3,,
2014/4/22,487.92,,
2014/4/21,495.77,,
2014/4/20,498.17,,
2014/4/19,501.57,,
2014/4/18,479.64,,
2014/4/17,495.96,,
2014/4/16,527.4,,
2014/4/15,515.59,,
2014/4/14,458.79,,
2014/4/13,414.06,,
2014/4/12,421.12,,
2014/4/11,420.95,,
2014/4/10,365.18,,
2014/4/9,442.73,,
2014/4/8,453.09,,
2014/4/7,449.42,,
2014/4/6,460.5,,
2014/4/5,461.91,,
2014/4/4,447.53,,
2014/4/3,444.72,,
2014/4/2,437.14,,
2014/4/1,478.38,,
2014/3/31,457,,
2014/3/30,460.27,,
2014/3/29,491.17,,
2014/3/28,495.67,,
2014/3/27,471.24,,
2014/3/26,580.83,,
2014/3/25,583.92,,
2014/3/24,583.41,,
2014/3/23,561.27,,
2014/3/22,565.04,,
2014/3/21,571.49,,
2014/3/20,588.77,,
2014/3/19,609.89,,
2014/3/18,614.83,,
2014/3/17,622.37,,
2014/3/16,631.11,,
2014/3/15,636.12,,
2014/3/14,628.8,,
2014/3/13,638.14,,
2014/3/12,632.1,,
2014/3/11,634.11,,
2014/3/10,627.79,,
2014/3/9,636.96,,
2014/3/8,617.45,,
2014/3/7,629.15,,
2014/3/6,663.86,,
2014/3/5,665.51,,
2014/3/4,666.78,,
2014/3/3,667.76,,
2014/3/2,559.79,,
2014/3/1,565.61,,
2014/2/28,549.26,,
2014/2/27,578.77,,
2014/2/26,582.69,,
2014/2/25,538.71,,
2014/2/24,546.32,,
2014/2/23,605.82,,
2014/2/22,605.42,,
2014/2/21,574.16,,
2014/2/20,556.14,,
2014/2/19,623.03,,
2014/2/18,626.6,,
2014/2/17,626.27,,
2014/2/16,616.63,,
2014/2/15,650.92,,
2014/2/14,661.99,,
2014/2/13,605.24,,
2014/2/12,651.72,,
2014/2/11,672.17,,
2014/2/10,681.03,,
2014/2/9,682.9,,
2014/2/8,673.92,,
2014/2/7,712.4,,
2014/2/6,781.55,,
2014/2/5,811.91,,
2014/2/4,827.96,,
2014/2/3,823.83,,
2014/2/2,825.37,,
2014/2/1,832.58,,
2014/1/31,829.92,,
2014/1/30,819.03,,
2014/1/29,826,,
2014/1/28,812.51,,
2014/1/27,771.39,,
2014/1/26,885.28,,
2014/1/25,853.61,,
2014/1/24,797.07,,
2014/1/23,822.04,,
2014/1/22,845.59,,
2014/1/21,863.91,,
2014/1/20,870.2,,
2014/1/19,870.96,,
2014/1/18,840,,
2014/1/17,814.64,,
2014/1/16,835.63,,
2014/1/15,860.9,,
2014/1/14,833.27,,
2014/1/13,841.2,,
2014/1/12,863.22,,
2014/1/11,913.95,,
2014/1/10,868.48,,
2014/1/9,846.86,,
2014/1/8,842.72,,
2014/1/7,802,,
2014/1/6,953.29,,
2014/1/5,933.53,,
2014/1/4,859.51,,
2014/1/3,818.72,,
2014/1/2,802.39,,
2014/1/1,771.4,,
2013/12/31,754.01,,
2013/12/30,756.13,,
2013/12/29,745.05,,
2013/12/28,727.83,,
2013/12/27,735.07,,
2013/12/26,761.98,,
2013/12/25,682.21,,
2013/12/24,665.58,,
2013/12/23,673.41,,
2013/12/22,617.18,,
2013/12/21,605.66,,
2013/12/20,625.32,,
2013/12/19,691.96,,
2013/12/18,522.7,,
2013/12/17,682.12,,
2013/12/16,705.97,,
2013/12/15,876.12,,
2013/12/14,872.6,,
2013/12/13,892.58,,
2013/12/12,873.26,,
2013/12/11,878.48,,
2013/12/10,988.51,,
2013/12/9,893.19,,
2013/12/8,795.87,,
2013/12/7,698.23,,
2013/12/6,829.45,,
2013/12/5,1045.11,,
2013/12/4,1151.17,,
2013/12/3,1078.28,,
2013/12/2,1043.33,,
2013/12/1,955.85,,
2013/11/30,1129.43,,
2013/11/29,1131.97,,
2013/11/28,1031.95,,
2013/11/27,1001.96,,
2013/11/26,928.1,,
2013/11/25,799.11,,
2013/11/24,774.25,,
2013/11/23,797.82,,
2013/11/22,771.44,,
2013/11/21,722.43,,
2013/11/20,590.83,,
2013/11/19,584.61,,
2013/11/18,703.56,,
2013/11/17,492.11,,
2013/11/16,440.22,,
2013/11/15,417.95,,
2013/11/14,420.2,,
2013/11/13,407.37,,
2013/11/12,360.33,,
2013/11/11,342.44,,
2013/11/10,326.62,,
2013/11/9,339.11,,
2013/11/8,338.11,,
2013/11/7,296.41,,
2013/11/6,262.5,,
2013/11/5,245.24,,
2013/11/4,229.1,,
2013/11/3,215.05,,
2013/11/2,206.22,,
2013/11/1,206.18,,
2013/10/31,204,,
2013/10/30,199.97,,
2013/10/29,204.39,,
2013/10/28,198.55,,
2013/10/27,196.44,,
2013/10/26,177.32,,
2013/10/25,186.69,,
2013/10/24,198.23,,
2013/10/23,213.62,,
2013/10/22,193.76,,
2013/10/21,182.21,,
2013/10/20,174.61,,
2013/10/19,172.42,,
2013/10/18,155.96,,
2013/10/17,146.25,,
2013/10/16,142.55,,
2013/10/15,145.24,,
2013/10/14,140.52,,
2013/10/13,138.13,,
2013/10/12,135.19,,
2013/10/11,130.9,,
2013/10/10,130.59,,
2013/10/9,130.69,,
2013/10/8,126,,
2013/10/7,126.94,,
2013/10/6,129,,
2013/10/5,128.55,,
2013/10/4,129.01,,
2013/10/3,123.63,,
2013/10/2,114.13,,
2013/10/1,132.18,,
2013/9/30,133,,
2013/9/29,137.34,,
2013/9/28,134.78,,
2013/9/27,133.78,,
2013/9/26,128.38,,
2013/9/25,128.22,,
2013/9/24,127.25,,
2013/9/23,125.95,,
2013/9/22,129.12,,
2013/9/21,127.43,,
2013/9/20,127.04,,
2013/9/19,129.65,,
2013/9/18,131.47,,
2013/9/17,131.66,,
2013/9/16,131.72,,
2013/9/15,130.37,,
2013/9/14,129.22,,
2013/9/13,134.98,,
2013/9/12,133.13,,
2013/9/11,135.25,,
2013/9/10,125.91,,
2013/9/9,127.11,,
2013/9/8,121.66,,
2013/9/7,124.15,,
2013/9/6,119.15,,
2013/9/5,126.43,,
2013/9/4,126.74,,
2013/9/3,136.77,,
2013/9/2,135.85,,
2013/9/1,138.34,,
2013/8/31,135.35,,
2013/8/30,133.49,,
2013/8/29,122.39,,
2013/8/28,122.62,,
2013/8/27,126.5,,
2013/8/26,120.06,,
2013/8/25,122.11,,
2013/8/24,120.04,,
2013/8/23,118.5,,
2013/8/22,121.15,,
2013/8/21,123.3,,
2013/8/20,121.21,,
2013/8/19,119,,
2013/8/18,113.5,,
2013/8/17,113.5,,
2013/8/16,108.99,,
2013/8/15,109.99,,
2013/8/14,112.56,,
2013/8/13,109,,
2013/8/12,106.64,,
2013/8/11,105,,
2013/8/10,103,,
2013/8/9,102.8,,
2013/8/8,103,,
2013/8/7,106.75,,
2013/8/6,106.75,,
2013/8/5,106.22,,
2013/8/4,105.14,,
2013/8/3,104,,
2013/8/2,104.5,,
2013/8/1,104,,
2013/7/31,106.09,,
2013/7/30,107.99,,
2013/7/29,101.2,,
2013/7/28,99.76,,
2013/7/27,94.12,,
2013/7/26,96.02,,
2013/7/25,96.9,,
2013/7/24,94.51,,
2013/7/23,95.56,,
2013/7/22,91.61,,
2013/7/21,90.76,,
2013/7/20,89.39,,
2013/7/19,92.17,,
2013/7/18,90.58,,
2013/7/17,98.5,,
2013/7/16,97.45,,
2013/7/15,98.4,,
2013/7/14,94.69,,
2013/7/13,98.13,,
2013/7/12,93.59,,
2013/7/11,88.98,,
2013/7/10,86.76,,
2013/7/9,76.69,,
2013/7/8,76.52,,
2013/7/7,74.56,,
2013/7/6,70.28,,
2013/7/5,68.43,,
2013/7/4,80.53,,
2013/7/3,77.53,,
2013/7/2,90.13,,
2013/7/1,88.05,,
2013/6/30,96.61,,
2013/6/29,94.99,,
2013/6/28,94.65,,
2013/6/27,101.44,,
2013/6/26,104,,
2013/6/25,103.95,,
2013/6/24,102.74,,
2013/6/23,107.6,,
2013/6/22,108.3,,
2013/6/21,109.5,,
2013/6/20,110.15,,
2013/6/19,108.25,,
2013/6/18,107.4,,
2013/6/17,101.7,,
2013/6/16,99.51,,
2013/6/15,99.99,,
2013/6/14,99.98,,
2013/6/13,104,,
2013/6/12,108.15,,
2013/6/11,108.9,,
2013/6/10,106.35,,
2013/6/9,100,,
2013/6/8,108.3,,
2013/6/7,111.5,,
2013/6/6,118,,
2013/6/5,121.65,,
2013/6/4,121.42,,
2013/6/3,122.22,,
2013/6/2,122.29,,
2013/6/1,129.3,,
2013/5/31,129,,
2013/5/30,128.8,,
2013/5/29,132.3,,
2013/5/28,129,,
2013/5/27,129.74,,
2013/5/26,133.48,,
2013/5/25,131.98,,
2013/5/24,133.2,,
2013/5/23,126.7,,
2013/5/22,123.89,,
2013/5/21,122.88,,
2013/5/20,122,,
2013/5/19,121.99,,
2013/5/18,123.5,,
2013/5/17,123.01,,
2013/5/16,118.76,,
2013/5/15,114.22,,
2013/5/14,111.5,,
2013/5/13,117.98,,
2013/5/12,115,,
2013/5/11,115.24,,
2013/5/10,117.2,,
2013/5/9,112.67,,
2013/5/8,113.57,,
2013/5/7,111.5,,
2013/5/6,112.3,,
2013/5/5,115.91,,
2013/5/4,112.5,,
2013/5/3,97.75,,
2013/5/2,105.21,,
2013/5/1,116.99,,
2013/4/30,139,,
2013/4/29,144.54,,
2013/4/28,134.21,,
